term,.lower,.estimate,.upper,.alpha,.method,outcome,taxlevel,metric,dataset,trainfrac,method,seed
AUC,0.425170068027211,0.6264679395191641,0.811653116531165,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
Balanced_Accuracy,0.475,0.5377437140838527,0.65530303030303,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
cv_metric_AUC,0.581826516766815,0.581826516766815,0.581826516766815,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
Detection_Rate,0,0.7723604395604394,0.934065934065934,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
F1,0.153846153846154,0.8770018589735076,0.971098265895954,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
Kappa,-0.0684931506849324,0.10198057464379338,0.390896921017402,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
logLoss,0.2026205841273513,0.3590416750985398,0.5471750426371897,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
Neg_Pred_Value,0,0.3966190400826528,1,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
Pos_Pred_Value,0,0.8396667182863863,0.964726402188782,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
prAUC,0.4761116478918348,0.5267368304195322,0.5951686652800325,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
Precision,0,0.8396667182863863,0.964726402188782,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
Recall,0,0.8763677065331409,1,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
Sensitivity,0,0.8763677065331409,1,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
Specificity,0,0.19911972163456465,0.987654320987654,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
Accuracy,0.795366795366795,0.8237091377091378,0.850707850707851,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
AUC,0.489342677716988,0.5685191701779756,0.6467589425624164,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
Balanced_Accuracy,0.4536160055408821,0.4942871856902683,0.5412038687639347,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
cv_metric_AUC,0.570517851916886,0.570517851916886,0.570517851916886,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
Detection_Rate,0.00643500643500643,0.7588545688545689,0.842985842985843,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
F1,0.06934422961929443,0.8444561548157801,0.9183566877980656,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
Kappa,-0.06746427513654536,-0.00838781706004727,0.0605468749999996,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
logLoss,0.7424380087959156,0.9765929445117754,1.242299624333545,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
Neg_Pred_Value,0.0204081632653061,0.12459224631251528,0.9319843974117528,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
Pos_Pred_Value,0.0543478260869565,0.8685364056728063,0.9480524297660796,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
prAUC,0.4992911929145635,0.5162626790544104,0.5373435592942922,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
Precision,0.0543478260869565,0.8685364056728063,0.9480524297660796,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
Recall,0.09375,0.8227367748753104,0.900414937759336,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
Sensitivity,0.09375,0.8227367748753104,0.900414937759336,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
Specificity,0.0357142857142857,0.1658375965052262,0.88121546961326,0.05,percentile,allcause,OTU,AUC,full,0.8,glmnet,100
Accuracy,0.835164835164835,0.9016362637362636,0.956043956043956,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
AUC,0.122222222222222,0.46374878666904024,1,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
Balanced_Accuracy,0.444444444444444,0.5896294803828579,0.955056179775281,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
cv_metric_AUC,0.636104710144928,0.636104710144928,0.636104710144928,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
Detection_Rate,0.010989010989011,0.8523351648351647,0.945054945054945,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
F1,0.333333333333333,0.9246125227680247,0.97752808988764,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
Kappa,-0.070588235294118,0.1233663256660867,0.477011494252873,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
logLoss,0.19362342728138096,0.5640862851115234,1.0345445495756798,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
Neg_Pred_Value,0,0.18006210941138062,0.953488372093023,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
Pos_Pred_Value,0.1875,0.9289058504604524,1,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
prAUC,0.4389914728246392,0.4671423270497436,0.49323179017243773,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
Precision,0.2,0.9299652592294686,1,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
Recall,0.25,0.9013585617761808,0.977272727272727,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
Sensitivity,0.25,0.9013585617761808,0.977272727272727,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
Specificity,0,0.27835160465825914,1,0.05,percentile,attrib,OTU,AUC,int,0.8,glmnet,100
Accuracy,0.85632183908046,0.9026057471264368,0.942528735632184,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
AUC,0.093491124260355,0.36150891611339,0.6970575182735818,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
Balanced_Accuracy,0.444444444444444,0.46469499748677057,0.482352941176471,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
cv_metric_AUC,0.633568030690537,0.633568030690537,0.633568030690537,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
Detection_Rate,0,0.877233908045977,0.942528735632184,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
F1,0.9226006191950468,0.948762778744735,0.970414201183432,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
Kappa,-0.0672000000000005,-0.03977604819833542,-0.0107238605898102,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
logLoss,0.22297914015987935,0.56579370126971,1.0534354228029734,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
Neg_Pred_Value,0,0.02742239545225286,0.944444444444444,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
Pos_Pred_Value,0,0.9414296626208288,0.993710691823899,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
prAUC,0.46704735060375574,0.48702918933784806,0.5079175376729934,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
Precision,0,0.9418747971849104,0.993827160493827,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
Recall,0,0.9030612101502687,0.964705882352941,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
Sensitivity,0,0.9030612101502687,0.964705882352941,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
Specificity,0,0.02651405410948715,0.9052831783601007,0.05,percentile,attrib,OTU,AUC,full,0.8,glmnet,100
